id,rating,predicted_rating,context_time,movie_id,learner_id
32230,,3.848094,2017-12-14 17:39:15.560249+00,114,101
32231,,4.071690,2017-12-14 17:39:15.590139+00,115,101
32232,,3.978418,2017-12-14 17:39:15.61259+00,116,101
32233,,2.204934,2017-12-14 17:39:15.630905+00,117,101
32234,,2.646994,2017-12-14 17:39:15.658435+00,118,101
32235,,6.998829,2017-12-14 17:39:15.682578+00,119,101
32236,,6.925792,2017-12-14 17:39:15.70681+00,120,101
32237,,4.087654,2017-12-14 17:39:15.728962+00,121,101
32238,,5.296430,2017-12-14 17:39:15.749627+00,122,101
32239,,8.883001,2017-12-14 17:39:15.769602+00,123,101
32240,,1.986277,2017-12-14 17:39:15.789603+00,124,101
32241,,3.850173,2017-12-14 17:39:15.820234+00,125,101
32242,,3.128842,2017-12-14 17:39:15.841134+00,126,101
32243,,4.617982,2017-12-14 17:39:15.859849+00,127,101
32244,,4.008677,2017-12-14 17:39:15.877695+00,128,101
32245,,6.041564,2017-12-14 17:39:15.89804+00,129,101
32246,,2.830348,2017-12-14 17:39:15.916333+00,130,101
32247,,4.626379,2017-12-14 17:39:15.938656+00,131,101
32248,,3.779237,2017-12-14 17:39:15.962598+00,132,101
32249,,4.152671,2017-12-14 17:39:15.987951+00,133,101
32250,,5.203541,2017-12-14 17:39:16.014962+00,134,101
32251,,2.936208,2017-12-14 17:39:16.039681+00,135,101
32252,,5.029321,2017-12-14 17:39:16.079672+00,136,101
32253,,5.874394,2017-12-14 17:39:16.113624+00,138,101
32254,,6.401087,2017-12-14 17:39:16.144845+00,141,101
32255,,4.804266,2017-12-14 17:39:16.161455+00,142,101
32256,,6.157347,2017-12-14 17:39:16.182775+00,143,101
32257,,2.081428,2017-12-14 17:39:16.200252+00,144,101
32258,,4.221345,2017-12-14 17:39:16.225083+00,146,101
32259,,4.846412,2017-12-14 17:39:16.245588+00,147,101
32260,,3.462633,2017-12-14 17:39:16.278742+00,149,101
32261,,5.700035,2017-12-14 17:39:16.298446+00,150,101
32262,,3.670914,2017-12-14 17:39:16.32113+00,151,101
32263,,5.641319,2017-12-14 17:39:16.341557+00,152,101
32264,,6.985646,2017-12-14 17:39:16.36299+00,153,101
32265,,6.877886,2017-12-14 17:39:16.382777+00,154,101
32266,,4.503915,2017-12-14 17:39:16.402763+00,155,101
32267,,3.807474,2017-12-14 17:39:16.426126+00,156,101
32268,,1.356434,2017-12-14 17:39:16.443541+00,157,101
32269,,4.456129,2017-12-14 17:39:16.462303+00,158,101
32270,,2.809576,2017-12-14 17:39:16.485471+00,159,101
32271,,4.514722,2017-12-14 17:39:16.504127+00,160,101
32272,,2.494996,2017-12-14 17:39:16.521875+00,161,101
32273,,4.706977,2017-12-14 17:39:16.541892+00,162,101
32274,,5.097219,2017-12-14 17:39:16.560131+00,163,101
32275,,5.533124,2017-12-14 17:39:16.580255+00,164,101
32276,,1.842133,2017-12-14 17:39:16.607252+00,165,101
32277,,5.521244,2017-12-14 17:39:16.623609+00,166,101
32278,,6.591350,2017-12-14 17:39:16.64081+00,167,101
32279,,5.247376,2017-12-14 17:39:16.657354+00,168,101
32280,,4.146112,2017-12-14 17:39:16.68316+00,169,101
32281,,2.433034,2017-12-14 17:39:16.703984+00,170,101
32282,,5.360002,2017-12-14 17:39:16.722072+00,171,101
32283,,2.532460,2017-12-14 17:39:16.738238+00,172,101
32284,,4.902240,2017-12-14 17:39:16.754842+00,173,101
32285,,4.755973,2017-12-14 17:39:16.771343+00,174,101
32286,,5.260172,2017-12-14 17:39:16.789454+00,175,101
32287,,4.947472,2017-12-14 17:39:16.80791+00,176,101
32288,,7.707429,2017-12-14 17:39:16.830307+00,177,101
32289,,2.349951,2017-12-14 17:39:16.850087+00,178,101
32290,,4.618365,2017-12-14 17:39:16.866259+00,179,101
32291,,3.601733,2017-12-14 17:39:16.886336+00,180,101
32292,,6.175639,2017-12-14 17:39:16.905702+00,181,101
32293,,3.883171,2017-12-14 17:39:16.924202+00,182,101
32294,,2.331788,2017-12-14 17:39:16.951097+00,183,101
32295,,2.371446,2017-12-14 17:39:16.966346+00,184,101
32296,,4.541470,2017-12-14 17:39:16.981515+00,185,101
32297,,3.362030,2017-12-14 17:39:16.998516+00,186,101
32298,,4.701247,2017-12-14 17:39:17.017069+00,187,101
32299,,5.895894,2017-12-14 17:39:17.033457+00,188,101
32300,,3.896783,2017-12-14 17:39:17.048544+00,189,101
32301,,3.493515,2017-12-14 17:39:17.072454+00,190,101
32302,,3.383410,2017-12-14 17:39:17.096+00,191,101
32303,,4.054010,2017-12-14 17:39:17.113712+00,192,101
32304,,3.914389,2017-12-14 17:39:17.130348+00,193,101
32305,,0.429480,2017-12-14 17:39:17.145178+00,194,101
32306,,2.489479,2017-12-14 17:39:17.16282+00,195,101
32307,,2.069440,2017-12-14 17:39:17.186999+00,197,101
32308,,5.861509,2017-12-14 17:39:17.204856+00,198,101
32309,,8.091865,2017-12-14 17:39:17.223814+00,199,101
32310,,5.783879,2017-12-14 17:39:17.242808+00,200,101
32311,,2.777281,2017-12-14 17:39:17.261137+00,201,101
32312,,6.019308,2017-12-14 17:39:17.276594+00,202,101
32313,,3.349976,2017-12-14 17:39:17.292481+00,203,101
32314,,1.627929,2017-12-14 17:39:17.308495+00,204,101
32315,,3.321064,2017-12-14 17:39:17.324495+00,205,101
32316,,8.134162,2017-12-14 17:39:17.342404+00,206,101
32317,,5.742448,2017-12-14 17:39:17.360333+00,207,101
32318,,6.838027,2017-12-14 17:39:17.380567+00,208,101
32319,,5.553920,2017-12-14 17:39:17.40083+00,209,101
32320,,2.345687,2017-12-14 17:39:17.41768+00,210,101
32321,,3.441416,2017-12-14 17:39:17.436647+00,211,101
32322,,6.009340,2017-12-14 17:39:17.454471+00,212,101
32323,,4.823047,2017-12-14 17:39:17.470983+00,213,101
32324,,2.750143,2017-12-14 17:39:17.485814+00,214,101
32325,,3.011748,2017-12-14 17:39:17.501717+00,215,101
32326,,6.222132,2017-12-14 17:39:17.525075+00,216,101
32327,,6.438317,2017-12-14 17:39:17.543805+00,217,101
32328,,2.574344,2017-12-14 17:39:17.563135+00,218,101
32329,,4.327377,2017-12-14 17:39:17.579513+00,219,101
32330,,3.871949,2017-12-14 17:39:17.597611+00,220,101
32331,,5.603656,2017-12-14 17:39:17.614853+00,221,101
32332,,3.893962,2017-12-14 17:39:17.631255+00,222,101
32333,,4.500028,2017-12-14 17:39:17.650842+00,223,101
32334,,4.718844,2017-12-14 17:39:17.666238+00,224,101
32335,,5.457440,2017-12-14 17:39:17.681477+00,225,101
32336,,4.676827,2017-12-14 17:39:17.697458+00,226,101
32337,,3.977467,2017-12-14 17:39:17.713842+00,227,101
32338,,7.055979,2017-12-14 17:39:17.729056+00,228,101
32339,,5.900694,2017-12-14 17:39:17.743844+00,229,101
32340,,3.809374,2017-12-14 17:39:17.760134+00,230,101
32341,,5.320613,2017-12-14 17:39:17.775435+00,231,101
32342,,3.947942,2017-12-14 17:39:17.790867+00,232,101
32343,,4.343881,2017-12-14 17:39:17.81182+00,233,101
32344,,3.725012,2017-12-14 17:39:17.835078+00,234,101
32345,,5.900552,2017-12-14 17:39:17.860056+00,235,101
32346,,3.213557,2017-12-14 17:39:17.886463+00,236,101
32347,,6.517272,2017-12-14 17:39:17.904498+00,237,101
32348,,5.964099,2017-12-14 17:39:17.929286+00,238,101
32349,,7.768082,2017-12-14 17:39:17.969687+00,239,101
32350,,5.202156,2017-12-14 17:39:17.989749+00,240,101
32351,,4.132727,2017-12-14 17:39:18.005951+00,241,101
32352,,6.891944,2017-12-14 17:39:18.025742+00,242,101
32353,,4.521183,2017-12-14 17:39:18.04483+00,243,101
32354,,6.023704,2017-12-14 17:39:18.072193+00,244,101
32355,,3.743077,2017-12-14 17:39:18.097412+00,245,101
32356,,4.008070,2017-12-14 17:39:18.114149+00,246,101
32357,,4.912426,2017-12-14 17:39:18.145966+00,248,101
32358,,3.915371,2017-12-14 17:39:18.278574+00,249,101
32359,,1.555833,2017-12-14 17:39:18.311396+00,250,101
32360,,3.731707,2017-12-14 17:39:18.331257+00,251,101
32361,,5.120880,2017-12-14 17:39:18.349022+00,252,101
32362,,7.128674,2017-12-14 17:39:18.367966+00,253,101
32363,,3.372646,2017-12-14 17:39:18.385976+00,254,101
32364,,5.701879,2017-12-14 17:39:18.402524+00,255,101
32365,,7.883001,2017-12-14 17:39:18.419674+00,256,101
32366,,4.927678,2017-12-14 17:39:18.445811+00,257,101
32367,,3.498830,2017-12-14 17:39:18.470612+00,258,101
32368,,3.519727,2017-12-14 17:39:18.488141+00,259,101
32369,,2.814789,2017-12-14 17:39:18.52519+00,261,101
32370,,7.179883,2017-12-14 17:39:18.546418+00,262,101
32371,,4.497178,2017-12-14 17:39:18.569768+00,263,101
32372,,3.577163,2017-12-14 17:39:18.586352+00,264,101
32373,,2.111610,2017-12-14 17:39:18.601968+00,265,101
32374,,6.919682,2017-12-14 17:39:18.620348+00,266,101
32375,,5.348705,2017-12-14 17:39:18.642122+00,267,101
32376,,6.356159,2017-12-14 17:39:18.660923+00,268,101
32377,,3.861739,2017-12-14 17:39:18.680498+00,269,101
32378,,4.376314,2017-12-14 17:39:18.697768+00,270,101
32379,,6.180409,2017-12-14 17:39:18.720007+00,271,101
32380,,3.024628,2017-12-14 17:39:18.741042+00,272,101
32381,,9.978065,2017-12-14 17:39:18.755979+00,273,101
32382,,0.608214,2017-12-14 17:39:18.776074+00,274,101
32383,,3.285619,2017-12-14 17:39:18.793112+00,275,101
32384,,4.334963,2017-12-14 17:39:18.809172+00,276,101
32385,,6.955874,2017-12-14 17:39:18.824369+00,277,101
32386,,4.259035,2017-12-14 17:39:18.840788+00,278,101
32387,,7.388602,2017-12-14 17:39:18.856157+00,279,101
32388,,6.782989,2017-12-14 17:39:18.88032+00,280,101
32389,,4.299795,2017-12-14 17:39:18.894667+00,281,101
32390,,2.831161,2017-12-14 17:39:18.910706+00,282,101
32391,,4.341622,2017-12-14 17:39:18.926611+00,283,101
32392,,5.819239,2017-12-14 17:39:18.942693+00,284,101
32393,,3.792025,2017-12-14 17:39:18.960015+00,285,101
32394,,3.726451,2017-12-14 17:39:18.975017+00,286,101
32395,,7.527651,2017-12-14 17:39:18.990337+00,287,101
32396,,5.226765,2017-12-14 17:39:19.006472+00,288,101
32397,,6.339321,2017-12-14 17:39:19.032491+00,289,101
32398,,4.354955,2017-12-14 17:39:19.053077+00,290,101
32399,,1.948791,2017-12-14 17:39:19.068498+00,291,101
32400,,2.720130,2017-12-14 17:39:19.085168+00,292,101
32401,,4.146363,2017-12-14 17:39:19.104825+00,293,101
32402,,4.686033,2017-12-14 17:39:19.120724+00,294,101
32403,,4.227606,2017-12-14 17:39:19.135693+00,295,101
32404,,4.289910,2017-12-14 17:39:19.150071+00,296,101
32405,,5.290901,2017-12-14 17:39:19.165249+00,297,101
32406,,4.076466,2017-12-14 17:39:19.180539+00,298,101
32407,,5.829851,2017-12-14 17:39:19.195228+00,299,101
32408,,1.418750,2017-12-14 17:39:19.215063+00,301,101
32409,,5.763875,2017-12-14 17:39:19.233251+00,302,101
32410,,6.608776,2017-12-14 17:39:19.249796+00,303,101
32411,,2.932048,2017-12-14 17:39:19.278114+00,305,101
32412,,5.570736,2017-12-14 17:39:19.293679+00,306,101
32413,,5.188570,2017-12-14 17:39:19.310307+00,307,101
32414,,8.212243,2017-12-14 17:39:19.327427+00,308,101
32415,,3.579203,2017-12-14 17:39:19.354197+00,309,101
32416,,5.172438,2017-12-14 17:39:19.369131+00,310,101
32417,,4.522138,2017-12-14 17:39:19.387174+00,311,101
32418,,5.213863,2017-12-14 17:39:19.401811+00,312,101
32419,,4.946432,2017-12-14 17:39:19.416007+00,313,101
32420,,3.879195,2017-12-14 17:39:19.431901+00,314,101
32421,,1.904691,2017-12-14 17:39:19.446199+00,315,101
32422,,3.745051,2017-12-14 17:39:19.460796+00,316,101
32423,,4.012775,2017-12-14 17:39:19.476401+00,317,101
32424,,4.699295,2017-12-14 17:39:19.493032+00,318,101
32425,,2.951182,2017-12-14 17:39:19.507307+00,319,101
32426,,3.123123,2017-12-14 17:39:19.529883+00,320,101
32427,,5.445489,2017-12-14 17:39:19.544996+00,321,101
32428,,4.037640,2017-12-14 17:39:19.560893+00,322,101
32429,,5.358670,2017-12-14 17:39:19.578799+00,323,101
32430,,6.205353,2017-12-14 17:39:19.595502+00,324,101
32431,,4.494851,2017-12-14 17:39:19.612692+00,325,101
32432,,4.410459,2017-12-14 17:39:19.6275+00,326,101
32433,,5.293423,2017-12-14 17:39:19.642962+00,327,101
32434,,3.711337,2017-12-14 17:39:19.657045+00,328,101
32435,,0.955529,2017-12-14 17:39:19.672658+00,329,101
32436,,5.486198,2017-12-14 17:39:19.687588+00,330,101
32437,,4.603305,2017-12-14 17:39:19.702879+00,331,101
32438,,2.983616,2017-12-14 17:39:19.718356+00,332,101
32439,,5.836281,2017-12-14 17:39:19.733724+00,333,101
32440,,2.655170,2017-12-14 17:39:19.751522+00,334,101
32441,,2.227060,2017-12-14 17:39:19.766058+00,335,101
32442,,1.992437,2017-12-14 17:39:19.780233+00,336,101
32443,,6.811134,2017-12-14 17:39:19.799957+00,338,101
32444,,7.756361,2017-12-14 17:39:19.814932+00,339,101
32445,,3.426139,2017-12-14 17:39:19.831249+00,340,101
32446,,5.038986,2017-12-14 17:39:19.845886+00,341,101
32447,,5.277368,2017-12-14 17:39:19.860759+00,342,101
32448,,5.392637,2017-12-14 17:39:19.88104+00,344,101
32449,,5.098041,2017-12-14 17:39:19.896177+00,345,101
32450,,4.886555,2017-12-14 17:39:19.910997+00,346,101
32451,,3.406805,2017-12-14 17:39:19.925518+00,347,101
32452,,4.499322,2017-12-14 17:39:19.942006+00,348,101
32453,,4.026799,2017-12-14 17:39:19.959428+00,349,101
32454,,4.054645,2017-12-14 17:39:19.974497+00,350,101
32455,,3.691443,2017-12-14 17:39:19.988867+00,351,101
32456,,3.103160,2017-12-14 17:39:20.013506+00,352,101
32457,,4.691486,2017-12-14 17:39:20.041106+00,353,101
32458,,2.125464,2017-12-14 17:39:20.05643+00,354,101
32459,,3.763957,2017-12-14 17:39:20.074475+00,355,101
32460,,3.670576,2017-12-14 17:39:20.093638+00,356,101
32461,,4.580551,2017-12-14 17:39:20.108092+00,357,101
32462,,2.973860,2017-12-14 17:39:20.122085+00,358,101
32463,,5.427171,2017-12-14 17:39:20.13695+00,359,101
32464,,4.607924,2017-12-14 17:39:20.152016+00,360,101
32465,,4.282814,2017-12-14 17:39:20.166441+00,361,101
32466,,3.489749,2017-12-14 17:39:20.181483+00,362,101
32467,,8.397540,2017-12-14 17:39:20.198595+00,363,101
32468,,1.674422,2017-12-14 17:39:20.214035+00,364,101
32469,,3.992374,2017-12-14 17:39:20.228334+00,365,101
32470,,6.481219,2017-12-14 17:39:20.24397+00,366,101
32471,,2.751936,2017-12-14 17:39:20.258674+00,367,101
32472,,6.038047,2017-12-14 17:39:20.2733+00,368,101
32473,,5.517146,2017-12-14 17:39:20.287492+00,369,101
32474,,5.398496,2017-12-14 17:39:20.302135+00,370,101
32475,,4.368501,2017-12-14 17:39:20.317657+00,371,101
32476,,7.652750,2017-12-14 17:39:20.33786+00,373,101
32477,,5.902979,2017-12-14 17:39:20.353958+00,374,101
32478,,3.920232,2017-12-14 17:39:20.369387+00,375,101
32479,,4.305393,2017-12-14 17:39:20.38508+00,376,101
32480,,3.632023,2017-12-14 17:39:20.400088+00,377,101
32481,,2.328098,2017-12-14 17:39:20.414858+00,378,101
32482,,5.848675,2017-12-14 17:39:20.429694+00,379,101
32483,,3.804328,2017-12-14 17:39:20.44486+00,380,101
32484,,5.433158,2017-12-14 17:39:20.459479+00,381,101
32485,,5.877543,2017-12-14 17:39:20.474207+00,382,101
32486,,3.996425,2017-12-14 17:39:20.489872+00,383,101
32487,,5.766269,2017-12-14 17:39:20.506243+00,384,101
32488,,7.279757,2017-12-14 17:39:20.521947+00,385,101
32489,,5.404491,2017-12-14 17:39:20.536693+00,386,101
32490,,4.782416,2017-12-14 17:39:20.550842+00,387,101
32491,,9.482760,2017-12-14 17:39:20.565708+00,388,101
32492,,4.828495,2017-12-14 17:39:20.583124+00,389,101
32493,,2.403595,2017-12-14 17:39:20.606586+00,390,101
32494,,5.112463,2017-12-14 17:39:20.621229+00,391,101
32495,,5.586629,2017-12-14 17:39:20.637862+00,392,101
32496,,8.190258,2017-12-14 17:39:20.6577+00,393,101
32497,,4.827834,2017-12-14 17:39:20.676652+00,394,101
32498,,3.749626,2017-12-14 17:39:20.693131+00,395,101
32499,,7.628694,2017-12-14 17:39:20.711309+00,396,101
32500,,9.746137,2017-12-14 17:39:20.727424+00,397,101
32501,,4.194346,2017-12-14 17:39:20.750923+00,399,101
32502,,2.072061,2017-12-14 17:39:20.776953+00,400,101
32503,,4.593745,2017-12-14 17:39:20.797497+00,401,101
32504,,4.352211,2017-12-14 17:39:20.831489+00,402,101
32505,,4.582361,2017-12-14 17:39:20.860503+00,403,101
32506,,4.886463,2017-12-14 17:39:20.906514+00,404,101
32507,,4.119266,2017-12-14 17:39:20.930444+00,405,101
32508,3,,2017-12-15 10:30:41.941603+00,303,103
32509,3,,2017-12-15 10:30:41.9536+00,256,103
32510,3,,2017-12-15 10:30:41.964781+00,87,103
32511,4,,2017-12-15 10:30:41.976594+00,33,103
32512,4,,2017-12-15 10:30:41.987918+00,240,103
32513,3,,2017-12-15 10:30:41.99953+00,20,103
32514,4,,2017-12-15 10:30:42.014106+00,124,103
32515,2,,2017-12-15 10:30:42.025984+00,187,103
32516,5,,2017-12-15 10:30:42.037708+00,80,103
32517,3,,2017-12-15 10:30:42.049503+00,71,103
32518,3,,2017-12-15 10:30:42.06073+00,390,103
32519,5,,2017-12-15 10:30:42.072117+00,294,103
32520,4,,2017-12-15 10:30:42.084791+00,231,103
32521,4,,2017-12-15 10:30:42.096554+00,242,103
32522,2,,2017-12-15 10:30:42.108714+00,154,103
32523,4,,2017-12-15 10:30:42.120414+00,79,103
32524,3,,2017-12-15 10:30:42.132243+00,260,103
32525,4,,2017-12-15 10:30:42.143954+00,316,103
32526,3,,2017-12-15 10:30:42.155627+00,204,103
32527,2,,2017-12-15 10:30:42.166882+00,205,103
32528,,4.158313,2017-12-15 10:30:54.539862+00,1,103
32529,,2.467798,2017-12-15 10:30:54.574732+00,2,103
32530,,1.522114,2017-12-15 10:30:54.639794+00,3,103
32531,,3.535763,2017-12-15 10:30:54.66559+00,4,103
32532,,3.851356,2017-12-15 10:30:54.691048+00,5,103
32533,,3.398288,2017-12-15 10:30:54.71595+00,6,103
32534,,-0.147125,2017-12-15 10:30:54.737566+00,7,103
32535,,5.167646,2017-12-15 10:30:54.768023+00,8,103
32536,,4.862003,2017-12-15 10:30:54.792122+00,9,103
32537,,1.706064,2017-12-15 10:30:54.814801+00,10,103
32538,,2.539869,2017-12-15 10:30:54.848106+00,11,103
32539,,2.398810,2017-12-15 10:30:54.881826+00,12,103
32540,,2.135246,2017-12-15 10:30:54.923466+00,13,103
32541,,4.740307,2017-12-15 10:30:54.946182+00,14,103
32542,,0.865941,2017-12-15 10:30:54.97334+00,15,103
32543,,6.361238,2017-12-15 10:30:54.997433+00,16,103
32544,,6.794325,2017-12-15 10:30:55.026048+00,17,103
32545,,3.831939,2017-12-15 10:30:55.053852+00,18,103
32546,,5.099267,2017-12-15 10:30:55.098115+00,19,103
32547,,0.832195,2017-12-15 10:30:55.147706+00,21,103
32548,,4.809701,2017-12-15 10:30:55.172122+00,22,103
32549,,0.448274,2017-12-15 10:30:55.195823+00,23,103
32550,,0.579047,2017-12-15 10:30:55.232523+00,24,103
32551,,1.491974,2017-12-15 10:30:55.260629+00,25,103
32552,,5.963229,2017-12-15 10:30:55.291442+00,26,103
32553,,3.246087,2017-12-15 10:30:55.319138+00,27,103
32554,,4.778514,2017-12-15 10:30:55.355367+00,28,103
32555,,0.369894,2017-12-15 10:30:55.383203+00,29,103
32556,,2.891254,2017-12-15 10:30:55.407712+00,30,103
32557,,0.443582,2017-12-15 10:30:55.433352+00,31,103
32558,,3.275441,2017-12-15 10:30:55.456455+00,32,103
32559,,1.970726,2017-12-15 10:30:55.501149+00,34,103
32560,,4.329808,2017-12-15 10:30:55.528213+00,35,103
32561,,2.040761,2017-12-15 10:30:55.568773+00,36,103
32562,,6.046062,2017-12-15 10:30:55.614014+00,37,103
32563,,4.393382,2017-12-15 10:30:55.660409+00,38,103
32564,,3.794645,2017-12-15 10:30:55.681634+00,39,103
32565,,5.241802,2017-12-15 10:30:55.703626+00,40,103
32566,,4.075042,2017-12-15 10:30:55.723546+00,41,103
32567,,4.692731,2017-12-15 10:30:55.745431+00,42,103
32568,,4.261841,2017-12-15 10:30:55.773661+00,43,103
32569,,3.214781,2017-12-15 10:30:55.804629+00,44,103
32570,,4.006450,2017-12-15 10:30:55.83007+00,45,103
32571,,5.771384,2017-12-15 10:30:55.875171+00,46,103
32572,,2.405094,2017-12-15 10:30:55.920721+00,47,103
32573,,0.650159,2017-12-15 10:30:55.947977+00,48,103
32574,,1.998216,2017-12-15 10:30:55.97943+00,49,103
32575,,1.236105,2017-12-15 10:30:56.027169+00,50,103
32576,,4.010973,2017-12-15 10:30:56.110816+00,51,103
32577,,3.785496,2017-12-15 10:30:56.146728+00,52,103
32578,,2.249610,2017-12-15 10:30:56.178029+00,53,103
32579,,1.189291,2017-12-15 10:30:56.220492+00,54,103
32580,,3.760071,2017-12-15 10:30:56.245336+00,55,103
32581,,3.967560,2017-12-15 10:30:56.26756+00,56,103
32582,,2.337140,2017-12-15 10:30:56.291734+00,57,103
32583,,4.975126,2017-12-15 10:30:56.31401+00,58,103
32584,,7.383282,2017-12-15 10:30:56.344596+00,59,103
32585,,3.588989,2017-12-15 10:30:56.37089+00,60,103
32586,,2.584444,2017-12-15 10:30:56.404426+00,61,103
32587,,0.886962,2017-12-15 10:30:56.425464+00,62,103
32588,,4.222401,2017-12-15 10:30:56.462035+00,63,103
32589,,3.949362,2017-12-15 10:30:56.488117+00,64,103
32590,,2.581746,2017-12-15 10:30:56.508442+00,65,103
32591,,1.302688,2017-12-15 10:30:56.534527+00,66,103
32592,,2.953250,2017-12-15 10:30:56.560198+00,67,103
32593,,4.789963,2017-12-15 10:30:56.586441+00,68,103
32594,,2.977623,2017-12-15 10:30:56.638285+00,69,103
32595,,4.507996,2017-12-15 10:30:56.717706+00,70,103
32596,,2.231953,2017-12-15 10:30:56.799507+00,72,103
32597,,2.582704,2017-12-15 10:30:56.845021+00,73,103
32598,,3.822711,2017-12-15 10:30:56.872931+00,74,103
32599,,6.490964,2017-12-15 10:30:56.900828+00,75,103
32600,,3.721931,2017-12-15 10:30:56.942211+00,76,103
32601,,1.213819,2017-12-15 10:30:56.995051+00,77,103
32602,,3.067696,2017-12-15 10:30:57.03683+00,78,103
32603,,3.140743,2017-12-15 10:30:57.088333+00,81,103
32604,,3.076084,2017-12-15 10:30:57.118628+00,82,103
32605,,3.979500,2017-12-15 10:30:57.155073+00,83,103
32606,,3.871699,2017-12-15 10:30:57.192649+00,84,103
32607,,2.269257,2017-12-15 10:30:57.22038+00,85,103
32608,,4.747390,2017-12-15 10:30:57.274582+00,86,103
32609,,4.702283,2017-12-15 10:30:57.324875+00,88,103
32610,,5.321214,2017-12-15 10:30:57.355073+00,89,103
32611,,3.040821,2017-12-15 10:30:57.397888+00,90,103
32612,,3.777021,2017-12-15 10:30:57.42528+00,91,103
32613,,4.646125,2017-12-15 10:30:57.470429+00,92,103
32614,,3.386370,2017-12-15 10:30:57.502834+00,93,103
32615,,4.364782,2017-12-15 10:30:57.527836+00,94,103
32616,,5.110226,2017-12-15 10:30:57.588241+00,95,103
32617,,5.193816,2017-12-15 10:30:57.617044+00,96,103
32618,,5.504649,2017-12-15 10:30:57.637572+00,97,103
32619,,2.379430,2017-12-15 10:30:57.696913+00,98,103
32620,,4.013117,2017-12-15 10:30:57.729543+00,99,103
32621,,6.605042,2017-12-15 10:30:57.762777+00,100,103
32622,,6.007585,2017-12-15 10:30:57.78602+00,101,103
32623,,1.669206,2017-12-15 10:30:57.814259+00,102,103
32624,,5.871065,2017-12-15 10:30:57.866286+00,103,103
32625,,0.980787,2017-12-15 10:30:57.925609+00,104,103
32626,,1.864735,2017-12-15 10:30:57.960559+00,105,103
32627,,3.736873,2017-12-15 10:30:58.005839+00,106,103
32628,,4.022422,2017-12-15 10:30:58.030011+00,107,103
32629,,2.578176,2017-12-15 10:30:58.070377+00,108,103
32630,,3.557873,2017-12-15 10:30:58.107869+00,109,103
32631,,4.427275,2017-12-15 10:30:58.130139+00,110,103
32632,,4.656218,2017-12-15 10:30:58.153747+00,111,103
32633,,4.850059,2017-12-15 10:30:58.175204+00,112,103
32634,,5.444038,2017-12-15 10:30:58.201071+00,113,103
32635,,2.710105,2017-12-15 10:30:58.259586+00,114,103
32636,,3.258204,2017-12-15 10:30:58.28855+00,115,103
32637,,3.627213,2017-12-15 10:30:58.320571+00,116,103
32638,,2.270643,2017-12-15 10:30:58.352956+00,117,103
32639,,5.081116,2017-12-15 10:30:58.377987+00,118,103
32640,,3.099953,2017-12-15 10:30:58.414069+00,119,103
32641,,3.196334,2017-12-15 10:30:58.446502+00,120,103
32642,,2.568206,2017-12-15 10:30:58.47446+00,121,103
32643,,4.519232,2017-12-15 10:30:58.497346+00,122,103
32644,,3.302854,2017-12-15 10:30:58.528827+00,123,103
32645,,6.027617,2017-12-15 10:30:58.563694+00,125,103
32646,,2.038213,2017-12-15 10:30:58.588752+00,126,103
32647,,3.389404,2017-12-15 10:30:58.611443+00,127,103
32648,,3.677639,2017-12-15 10:30:58.634202+00,128,103
32649,,5.327494,2017-12-15 10:30:58.655617+00,129,103
32650,,6.346444,2017-12-15 10:30:58.676137+00,130,103
32651,,6.137704,2017-12-15 10:30:58.702583+00,131,103
32652,,4.265546,2017-12-15 10:30:58.724626+00,132,103
32653,,4.942900,2017-12-15 10:30:58.746732+00,133,103
32654,,3.591376,2017-12-15 10:30:58.769752+00,134,103
32655,,2.613295,2017-12-15 10:30:58.793802+00,135,103
32656,,3.384256,2017-12-15 10:30:58.819949+00,136,103
32657,,2.637825,2017-12-15 10:30:58.842002+00,137,103
32658,,3.865068,2017-12-15 10:30:58.865939+00,138,103
32659,,2.802675,2017-12-15 10:30:58.89051+00,139,103
32660,,5.635574,2017-12-15 10:30:58.912874+00,140,103
32661,,6.199655,2017-12-15 10:30:58.935844+00,141,103
32662,,5.240047,2017-12-15 10:30:58.962094+00,142,103
32663,,3.425571,2017-12-15 10:30:58.998195+00,143,103
32664,,2.402057,2017-12-15 10:30:59.027954+00,144,103
32665,,3.902315,2017-12-15 10:30:59.062146+00,145,103
32666,,5.503461,2017-12-15 10:30:59.098338+00,146,103
32667,,3.545216,2017-12-15 10:30:59.15632+00,147,103
32668,,2.899828,2017-12-15 10:30:59.195966+00,148,103
32669,,4.751500,2017-12-15 10:30:59.250931+00,149,103
32670,,-0.202189,2017-12-15 10:30:59.2858+00,150,103
32671,,4.670508,2017-12-15 10:30:59.325247+00,151,103
32672,,2.889916,2017-12-15 10:30:59.351328+00,152,103
32673,,3.591342,2017-12-15 10:30:59.381701+00,153,103
32674,,2.281558,2017-12-15 10:30:59.426564+00,155,103
32675,,3.034295,2017-12-15 10:30:59.447572+00,156,103
32676,,2.310383,2017-12-15 10:30:59.470392+00,157,103
32677,,3.594882,2017-12-15 10:30:59.491648+00,158,103
32678,,4.515020,2017-12-15 10:30:59.511231+00,159,103
32679,,3.269014,2017-12-15 10:30:59.534541+00,160,103
32680,,4.748122,2017-12-15 10:30:59.56355+00,161,103
32681,,2.493072,2017-12-15 10:30:59.58681+00,162,103
